== ID ==,== Velocity (Kh/h) ==,== Atual route ==,== Distance traveled(m) ==,== Destination ==,== Distance from destination(m) ==,== TYPE ==,== Batery level(%) ==,== timestamp ==
veh_5,40.4,E49,272.9,-E159,697.8,ElectricBus,0.0,231
veh_1,38.3,-E14,61.7,E132,706.2,evehicle,36.9,231
veh_5,40.9,E49,275.2,-E159,695.5,ElectricBus,0.0,231
veh_1,40.0,-E14,63.9,E132,704.0,evehicle,36.9,231
veh_5,41.3,E49,277.5,-E159,693.2,ElectricBus,0.0,231
veh_1,40.9,-E14,66.2,E132,701.7,evehicle,36.9,231
veh_5,42.0,E49,279.8,-E159,690.9,ElectricBus,0.0,231
veh_1,37.7,-E14,68.3,E132,699.6,evehicle,36.9,232
veh_5,42.4,E49,282.2,-E159,688.5,ElectricBus,0.0,232
veh_1,34.4,-E14,70.2,E132,697.7,evehicle,36.9,232
veh_5,42.9,E49,284.5,-E159,686.1,ElectricBus,0.0,232
veh_1,31.2,-E14,71.9,E132,696.0,evehicle,36.9,232
veh_5,43.6,E49,287.0,-E159,683.7,ElectricBus,0.0,232
veh_1,28.5,-E14,73.5,E132,694.4,evehicle,36.9,232
veh_5,44.0,E49,289.4,-E159,681.3,ElectricBus,0.0,232
veh_1,25.3,-E14,74.9,E132,693.0,evehicle,37.0,232
veh_1,23.0,-E12,85.2,E132,682.7,evehicle,37.0,234
veh_5,48.8,E50,312.9,-E159,657.8,ElectricBus,0.0,234
veh_1,24.9,-E12,86.6,E132,681.3,evehicle,36.9,234
veh_5,49.2,E50,315.6,-E159,655.1,ElectricBus,0.0,234
veh_1,26.0,-E12,88.0,E132,679.9,evehicle,36.9,234
veh_5,49.7,E50,318.4,-E159,652.3,ElectricBus,0.0,234
veh_1,27.3,-E12,89.5,E132,678.3,evehicle,36.9,235
veh_5,49.7,E50,321.1,-E159,649.5,ElectricBus,0.0,235
veh_1,28.9,-E12,91.1,E132,676.7,evehicle,36.9,235
veh_5,49.9,E50,323.9,-E159,646.8,ElectricBus,0.0,235
veh_1,30.3,-E12,92.8,E132,675.1,evehicle,36.9,235
veh_5,49.8,E50,326.7,-E159,644.0,ElectricBus,0.0,235
veh_1,31.7,-E12,94.6,E132,673.3,evehicle,36.9,235
veh_5,49.9,E50,329.4,-E159,641.2,ElectricBus,0.0,235
veh_1,32.7,-E12,96.4,E132,671.5,evehicle,36.9,235
veh_5,49.9,E50,332.2,-E159,638.5,ElectricBus,0.0,235
veh_1,34.5,-E12,98.3,E132,669.6,evehicle,36.9,236
veh_5,49.9,E50,335.0,-E159,635.7,ElectricBus,0.0,236
veh_1,36.3,-E12,100.3,E132,667.5,evehicle,36.9,236
veh_5,49.7,E50,337.8,-E159,632.9,ElectricBus,0.0,236
veh_1,38.1,-E12,102.4,E132,665.4,evehicle,36.9,236
veh_5,49.7,E50,340.5,-E159,630.2,ElectricBus,0.0,236
veh_1,39.4,-E12,104.6,E132,663.2,evehicle,36.9,236
veh_5,49.7,E50,343.3,-E159,627.4,ElectricBus,0.0,236
veh_1,41.2,-E12,106.9,E132,660.9,evehicle,36.9,236
veh_5,49.8,E50,346.0,-E159,624.6,ElectricBus,0.0,236
veh_1,42.6,-E12,109.3,E132,658.6,evehicle,36.9,237
veh_5,50.0,E50,348.8,-E159,621.9,ElectricBus,0.0,237
veh_1,44.5,-E12,111.8,E132,656.1,evehicle,36.9,237
veh_5,49.7,E51,351.6,-E159,619.1,ElectricBus,0.1,237
veh_1,45.5,-E12,114.3,E132,653.6,evehicle,36.8,237
veh_5,49.7,E51,354.3,-E159,616.3,ElectricBus,0.0,237
veh_1,47.2,-E12,116.9,E132,651.0,evehicle,36.8,237
veh_5,49.8,E51,357.1,-E159,613.6,ElectricBus,0.0,237
veh_5,49.8,E51,359.9,-E159,610.8,ElectricBus,0.0,237
veh_5,49.9,E51,362.6,-E159,608.0,ElectricBus,0.0,238
veh_5,49.8,E51,365.4,-E159,605.3,ElectricBus,0.0,238
veh_5,49.9,E51,368.2,-E159,602.5,ElectricBus,0.0,238
veh_5,49.7,E51,370.9,-E159,599.7,ElectricBus,0.1,238
veh_5,47.2,E51,373.6,-E159,597.1,ElectricBus,1.5,238
veh_1,49.8,-maxwell,136.2,E132,631.6,evehicle,36.8,239
veh_5,44.3,E51,376.0,-E159,594.7,ElectricBus,3.0,239
veh_1,49.9,-maxwell,139.0,E132,628.8,evehicle,36.8,239
veh_5,41.4,E51,378.3,-E159,592.4,ElectricBus,4.4,239
veh_1,49.6,-maxwell,141.8,E132,626.1,evehicle,36.8,239
veh_5,38.5,E51,380.5,-E159,590.2,ElectricBus,5.7,239
veh_1,47.4,-maxwell,144.4,E132,623.5,evehicle,36.8,239
veh_5,35.6,E51,382.4,-E159,588.2,ElectricBus,6.9,239
veh_1,44.5,-maxwell,146.9,E132,621.0,evehicle,36.8,239
veh_5,32.8,E51,384.3,-E159,586.4,ElectricBus,8.0,239
veh_1,41.3,-maxwell,149.2,E132,618.7,evehicle,36.9,240
veh_5,29.9,E51,385.9,-E159,584.8,ElectricBus,9.0,240
veh_1,38.6,-maxwell,151.3,E132,616.6,evehicle,36.9,240
veh_5,27.0,E51,387.4,-E159,583.3,ElectricBus,9.9,240
veh_1,35.4,-maxwell,153.3,E132,614.6,evehicle,36.9,240
veh_1,32.1,-maxwell,155.1,E132,612.8,evehicle,36.9,240
veh_1,28.9,-maxwell,156.7,E132,611.2,evehicle,36.9,240
veh_1,25.6,-maxwell,158.1,E132,609.8,evehicle,36.9,241
veh_1,22.4,-maxwell,159.3,E132,608.5,evehicle,36.9,241
veh_1,24.3,-maxwell,160.7,E132,607.2,evehicle,36.9,241
veh_1,26.2,-maxwell,162.1,E132,605.7,evehicle,36.9,241
veh_5,20.9,E109,398.1,-E159,572.6,ElectricBus,10.1,241
veh_5,21.6,E109,399.3,-E159,571.4,ElectricBus,9.5,242
veh_5,22.3,E109,400.5,-E159,570.2,ElectricBus,9.2,242
veh_1,37.7,-joulesD,189.0,E132,578.9,evehicle,36.9,244
veh_1,39.0,-joulesD,191.2,E132,576.7,evehicle,36.8,244
veh_1,40.5,-joulesD,193.4,E132,574.4,evehicle,36.8,244
veh_1,41.9,-joulesD,195.7,E132,572.1,evehicle,36.8,245
veh_1,43.0,-joulesD,198.1,E132,569.7,evehicle,36.8,245
veh_1,44.6,-joulesD,200.6,E132,567.2,evehicle,36.8,245
veh_5,31.1,ohm,424.6,-E159,546.0,ElectricBus,0.0,245
veh_1,46.3,-joulesD,203.2,E132,564.7,evehicle,36.8,245
veh_5,31.8,ohm,426.4,-E159,544.3,ElectricBus,0.0,245
veh_1,44.7,-joulesD,205.7,E132,562.2,evehicle,36.8,245
veh_5,32.5,ohm,428.2,-E159,542.5,ElectricBus,0.0,245
veh_1,41.9,-joulesD,208.0,E132,559.9,evehicle,36.8,246
veh_5,33.0,ohm,430.0,-E159,540.6,ElectricBus,0.0,246
veh_1,38.8,-joulesD,210.1,E132,557.7,evehicle,36.8,246
veh_5,33.4,ohm,431.9,-E159,538.8,ElectricBus,0.0,246
veh_1,35.5,-joulesD,212.1,E132,555.7,evehicle,36.8,246
veh_5,33.9,ohm,433.8,-E159,536.9,ElectricBus,0.0,246
veh_1,32.6,-joulesD,213.9,E132,553.9,evehicle,36.9,246
veh_5,34.4,ohm,435.7,-E159,535.0,ElectricBus,0.0,246
veh_1,29.7,-joulesD,215.6,E132,552.3,evehicle,36.9,246
veh_5,34.8,ohm,437.6,-E159,533.1,ElectricBus,0.0,246
veh_1,26.5,-joulesD,217.1,E132,550.8,evehicle,36.9,247
veh_5,35.5,ohm,439.6,-E159,531.1,ElectricBus,0.0,247
veh_5,36.1,ohm,441.6,-E159,529.1,ElectricBus,0.0,247
veh_5,36.5,ohm,443.6,-E159,527.1,ElectricBus,0.0,247
veh_5,37.0,ohm,445.7,-E159,525.0,ElectricBus,0.0,247
veh_5,37.4,ohm,447.8,-E159,522.9,ElectricBus,0.0,247
veh_5,38.1,ohm,449.9,-E159,520.8,ElectricBus,0.0,248
veh_5,38.5,ohm,452.0,-E159,518.7,ElectricBus,0.0,248
veh_5,39.0,ohm,454.2,-E159,516.5,ElectricBus,0.0,248
veh_1,23.4,newton,227.4,E132,540.5,evehicle,36.9,248
veh_5,39.7,ohm,456.4,-E159,514.3,ElectricBus,0.0,248
veh_1,24.9,newton,228.8,E132,539.1,evehicle,36.9,248
veh_5,40.2,ohm,458.6,-E159,512.1,ElectricBus,0.0,248
veh_1,26.8,newton,230.3,E132,537.6,evehicle,36.9,249
veh_5,40.8,ohm,460.9,-E159,509.8,ElectricBus,0.0,249
veh_1,28.5,newton,231.8,E132,536.0,evehicle,36.9,249
veh_5,41.3,ohm,463.2,-E159,507.5,ElectricBus,0.0,249
veh_1,29.4,newton,233.5,E132,534.4,evehicle,36.9,249
veh_5,41.8,ohm,465.5,-E159,505.2,ElectricBus,0.0,249
veh_1,31.0,newton,235.2,E132,532.7,evehicle,36.8,249
veh_5,42.3,ohm,467.9,-E159,502.8,ElectricBus,0.0,249
veh_1,32.7,newton,237.0,E132,530.9,evehicle,36.8,249
veh_5,42.8,ohm,470.2,-E159,500.4,ElectricBus,0.0,249
veh_1,33.8,newton,238.9,E132,529.0,evehicle,36.8,250
veh_5,43.4,ohm,472.7,-E159,498.0,ElectricBus,0.0,250
veh_1,35.6,newton,240.9,E132,527.0,evehicle,36.8,250
veh_5,44.1,ohm,475.1,-E159,495.6,ElectricBus,0.0,250
veh_1,36.6,newton,242.9,E132,525.0,evehicle,36.8,250
veh_5,44.8,ohm,477.6,-E159,493.1,ElectricBus,0.0,250
veh_1,38.1,newton,245.0,E132,522.8,evehicle,36.8,250
veh_5,45.3,ohm,480.1,-E159,490.6,ElectricBus,0.0,250
veh_1,39.8,newton,247.2,E132,520.6,evehicle,36.8,250
veh_5,45.9,ohm,482.7,-E159,488.0,ElectricBus,0.0,250
veh_1,36.6,newton,249.3,E132,518.6,evehicle,36.8,251
veh_5,46.4,ohm,485.2,-E159,485.4,ElectricBus,0.0,251
veh_1,33.4,newton,251.1,E132,516.7,evehicle,36.8,251
veh_5,46.9,ohm,487.8,-E159,482.8,ElectricBus,0.0,251
veh_1,30.1,newton,252.8,E132,515.1,evehicle,36.8,251
veh_5,47.4,ohm,490.5,-E159,480.2,ElectricBus,0.0,251
veh_1,26.9,newton,254.3,E132,513.6,evehicle,36.9,251
veh_5,47.9,ohm,493.1,-E159,477.5,ElectricBus,0.0,251
veh_5,48.5,ohm,495.8,-E159,474.9,ElectricBus,0.0,251
veh_5,49.0,ohm,498.6,-E159,472.1,ElectricBus,0.0,252
veh_5,49.4,ohm,501.3,-E159,469.4,ElectricBus,0.0,252
veh_5,49.8,ohm,504.1,-E159,466.6,ElectricBus,0.0,252
veh_5,49.7,ohm,506.8,-E159,463.9,ElectricBus,0.0,252
veh_5,50.0,ohm,509.6,-E159,461.1,ElectricBus,0.0,252
veh_5,49.9,ohm,512.4,-E159,458.3,ElectricBus,0.0,253
veh_1,23.4,E7,264.6,E132,503.2,evehicle,36.9,253
veh_5,49.8,ohm,515.1,-E159,455.5,ElectricBus,0.1,253
veh_1,24.6,E7,266.0,E132,501.9,evehicle,36.9,253
veh_5,50.0,ohm,517.9,-E159,452.8,ElectricBus,0.0,253
veh_1,25.9,E7,267.5,E132,500.4,evehicle,36.8,253
veh_5,49.7,ohm,520.7,-E159,450.0,ElectricBus,0.1,253
veh_1,27.7,E7,269.0,E132,498.9,evehicle,36.8,253
veh_5,49.9,ohm,523.5,-E159,447.2,ElectricBus,0.0,253
veh_1,28.8,E7,270.6,E132,497.3,evehicle,36.8,254
veh_5,50.0,ohm,526.2,-E159,444.4,ElectricBus,0.0,254
veh_1,30.1,E7,272.3,E132,495.6,evehicle,36.8,254
veh_5,49.9,ohm,529.0,-E159,441.7,ElectricBus,0.0,254
veh_1,31.8,E7,274.0,E132,493.8,evehicle,36.8,254
veh_5,49.9,ohm,531.8,-E159,438.9,ElectricBus,0.0,254
veh_1,33.6,E7,275.9,E132,492.0,evehicle,36.8,254
veh_5,49.7,ohm,534.5,-E159,436.1,ElectricBus,0.0,254
veh_1,34.8,E7,277.8,E132,490.0,evehicle,36.8,254
veh_5,49.7,ohm,537.3,-E159,433.4,ElectricBus,0.0,254
veh_1,35.9,E7,279.8,E132,488.0,evehicle,36.8,255
veh_5,49.7,ohm,540.1,-E159,430.6,ElectricBus,0.0,255
veh_1,37.2,E7,281.9,E132,486.0,evehicle,36.8,255
veh_5,49.8,ohm,542.8,-E159,427.9,ElectricBus,0.0,255
veh_1,38.9,E7,284.0,E132,483.8,evehicle,36.8,255
veh_5,50.0,ohm,545.6,-E159,425.1,ElectricBus,0.0,255
veh_1,40.6,E7,286.3,E132,481.6,evehicle,36.8,255
veh_5,49.9,ohm,548.4,-E159,422.3,ElectricBus,0.0,255
veh_1,41.7,E7,288.6,E132,479.2,evehicle,36.8,255
veh_5,49.8,ohm,551.1,-E159,419.5,ElectricBus,0.0,255
veh_1,43.6,E7,291.0,E132,476.8,evehicle,36.8,256
veh_5,49.9,ohm,553.9,-E159,416.8,ElectricBus,0.0,256
veh_1,44.6,E7,293.5,E132,474.3,evehicle,36.8,256
veh_5,49.8,ohm,556.7,-E159,414.0,ElectricBus,0.0,256
veh_1,46.2,E7,296.1,E132,471.8,evehicle,36.8,256
veh_5,50.0,ohm,559.5,-E159,411.2,ElectricBus,0.0,256
veh_5,49.7,ohm,562.2,-E159,408.5,ElectricBus,0.1,256
veh_5,49.9,ohm,565.0,-E159,405.7,ElectricBus,0.0,256
veh_5,49.7,ohm,567.7,-E159,402.9,ElectricBus,0.1,257
veh_5,49.8,ohm,570.5,-E159,400.2,ElectricBus,0.0,257
veh_5,49.9,ohm,573.3,-E159,397.4,ElectricBus,0.0,257
veh_1,49.9,-E53,312.5,E132,455.4,evehicle,36.7,257
veh_5,49.7,ohm,576.0,-E159,394.6,ElectricBus,0.1,257
veh_1,49.8,-E53,315.2,E132,452.6,evehicle,36.7,257
veh_5,50.0,ohm,578.8,-E159,391.9,ElectricBus,0.0,257
veh_1,49.7,-E53,318.0,E132,449.9,evehicle,36.7,258
veh_5,49.9,ohm,581.6,-E159,389.1,ElectricBus,0.0,258
veh_1,49.9,-E53,320.8,E132,447.1,evehicle,36.7,258
veh_5,49.9,ohm,584.4,-E159,386.3,ElectricBus,0.0,258
veh_1,50.3,-E53,323.6,E132,444.3,evehicle,36.7,258
veh_5,49.6,ohm,587.1,-E159,383.6,ElectricBus,0.1,258
veh_1,49.9,-E53,326.3,E132,441.5,evehicle,36.7,258
veh_5,49.8,ohm,589.9,-E159,380.8,ElectricBus,0.0,258
veh_1,50.2,-E53,329.1,E132,438.7,evehicle,36.7,258
veh_5,49.9,ohm,592.7,-E159,378.0,ElectricBus,0.0,258
veh_1,50.0,-E53,331.9,E132,436.0,evehicle,36.7,259
veh_5,49.8,ohm,595.4,-E159,375.3,ElectricBus,0.0,259
veh_1,50.2,-E53,334.7,E132,433.2,evehicle,36.7,259
veh_5,49.7,ohm,598.2,-E159,372.5,ElectricBus,0.0,259
veh_1,49.9,-E53,337.5,E132,430.4,evehicle,36.7,259
veh_5,49.8,ohm,601.0,-E159,369.7,ElectricBus,0.0,259
veh_1,50.3,-E53,340.3,E132,427.6,evehicle,36.7,259
veh_1,50.2,-E53,343.0,E132,424.8,evehicle,36.7,259
veh_1,50.3,-E53,345.8,E132,422.0,evehicle,36.7,260
veh_1,50.0,-E44,362.5,E132,405.3,evehicle,36.7,261
veh_5,49.9,einstein,625.8,-E159,344.8,ElectricBus,0.0,261
veh_1,49.7,-E44,365.3,E132,402.6,evehicle,36.7,261
veh_5,50.0,einstein,628.6,-E159,342.1,ElectricBus,0.0,261
veh_1,50.1,-E44,368.1,E132,399.8,evehicle,36.7,261
veh_5,50.0,einstein,631.4,-E159,339.3,ElectricBus,0.0,261
veh_1,50.5,-E44,370.9,E132,397.0,evehicle,36.7,261
veh_5,49.9,einstein,634.2,-E159,336.5,ElectricBus,0.0,261
veh_1,50.0,-E44,373.6,E132,394.2,evehicle,36.7,262
veh_5,50.0,einstein,636.9,-E159,333.7,ElectricBus,0.0,262
veh_1,49.7,-E44,376.4,E132,391.5,evehicle,36.7,262
veh_5,49.9,einstein,639.7,-E159,331.0,ElectricBus,0.0,262
veh_1,49.8,-E44,379.2,E132,388.7,evehicle,36.7,262
veh_5,49.8,einstein,642.5,-E159,328.2,ElectricBus,0.0,262
veh_1,49.7,-E44,381.9,E132,385.9,evehicle,36.7,262
veh_5,49.9,einstein,645.3,-E159,325.4,ElectricBus,0.0,262
veh_1,50.2,-E44,384.7,E132,383.1,evehicle,36.7,262
veh_5,49.7,einstein,648.0,-E159,322.7,ElectricBus,0.1,262
veh_1,49.6,-E44,387.5,E132,380.4,evehicle,36.7,263
veh_5,50.0,einstein,650.8,-E159,319.9,ElectricBus,0.0,263
veh_1,50.2,-E44,390.3,E132,377.6,evehicle,36.7,263
veh_5,49.9,einstein,653.6,-E159,317.1,ElectricBus,0.0,263
veh_1,49.6,-E44,393.0,E132,374.8,evehicle,36.7,263
veh_5,49.7,einstein,656.3,-E159,314.3,ElectricBus,0.1,263
veh_1,50.1,-E44,395.8,E132,372.1,evehicle,36.7,263
veh_5,49.8,einstein,659.1,-E159,311.6,ElectricBus,0.0,263
veh_1,49.6,-E44,398.6,E132,369.3,evehicle,36.7,263
veh_5,49.8,einstein,661.9,-E159,308.8,ElectricBus,0.0,263
veh_1,50.3,-E44,401.4,E132,366.5,evehicle,36.7,264
veh_5,49.9,einstein,664.6,-E159,306.0,ElectricBus,0.0,264
veh_1,50.5,-E43,404.2,E132,363.7,evehicle,36.7,264
veh_5,49.9,einstein,667.4,-E159,303.3,ElectricBus,0.0,264
veh_1,50.0,-E43,406.9,E132,360.9,evehicle,36.7,264
veh_5,50.0,einstein,670.2,-E159,300.5,ElectricBus,0.0,264
veh_1,50.0,-E43,409.7,E132,358.1,evehicle,36.7,264
veh_5,49.7,einstein,672.9,-E159,297.7,ElectricBus,0.1,264
veh_1,50.5,-E43,412.5,E132,355.3,evehicle,36.7,264
veh_5,50.0,einstein,675.7,-E159,295.0,ElectricBus,0.0,264
veh_1,50.4,-E43,415.3,E132,352.5,evehicle,36.7,265
veh_5,49.9,einstein,678.5,-E159,292.2,ElectricBus,0.0,265
veh_1,50.2,-E43,418.1,E132,349.7,evehicle,36.7,265
veh_5,49.8,einstein,681.3,-E159,289.4,ElectricBus,0.0,265
veh_1,49.7,-E43,420.9,E132,347.0,evehicle,36.7,265
veh_5,49.7,einstein,684.0,-E159,286.7,ElectricBus,0.0,265
veh_1,49.8,-E43,423.6,E132,344.2,evehicle,36.7,265
veh_5,49.9,einstein,686.8,-E159,283.9,ElectricBus,0.0,265
veh_1,50.0,-E43,426.4,E132,341.4,evehicle,36.7,265
veh_5,49.7,einstein,689.6,-E159,281.1,ElectricBus,0.1,265
veh_1,49.2,-E43,429.2,E132,338.7,evehicle,36.7,266
veh_5,49.7,einstein,692.3,-E159,278.4,ElectricBus,0.0,266
veh_1,46.0,-E43,431.7,E132,336.2,evehicle,36.7,266
veh_5,49.9,einstein,695.1,-E159,275.6,ElectricBus,0.0,266
veh_1,42.8,-E43,434.1,E132,333.8,evehicle,36.7,266
veh_5,49.9,einstein,697.9,-E159,272.8,ElectricBus,0.0,266
veh_1,39.5,-E43,436.3,E132,331.6,evehicle,36.8,266
veh_5,50.0,einstein,700.6,-E159,270.0,ElectricBus,0.0,266
veh_1,36.4,-E43,438.3,E132,329.6,evehicle,36.8,266
veh_5,49.9,einstein,703.4,-E159,267.3,ElectricBus,0.0,266
veh_1,33.1,-E43,440.1,E132,327.7,evehicle,36.8,267
veh_5,50.0,einstein,706.2,-E159,264.5,ElectricBus,0.0,267
veh_1,29.9,-E43,441.8,E132,326.1,evehicle,36.8,267
veh_5,49.9,einstein,709.0,-E159,261.7,ElectricBus,0.0,267
veh_5,49.9,einstein,711.7,-E159,259.0,ElectricBus,0.0,267
veh_5,49.8,einstein,714.5,-E159,256.2,ElectricBus,0.0,267
veh_5,49.7,einstein,717.3,-E159,253.4,ElectricBus,0.0,267
veh_5,49.7,einstein,720.0,-E159,250.7,ElectricBus,0.0,268
veh_5,49.8,einstein,722.8,-E159,247.9,ElectricBus,0.0,268
veh_5,50.0,einstein,725.6,-E159,245.1,ElectricBus,0.0,268
veh_5,50.0,einstein,728.3,-E159,242.3,ElectricBus,0.0,268
veh_5,49.9,einstein,731.1,-E159,239.6,ElectricBus,0.0,268
veh_5,50.0,einstein,733.9,-E159,236.8,ElectricBus,0.0,269
veh_5,47.1,einstein,736.5,-E159,234.2,ElectricBus,1.6,269
veh_5,44.4,einstein,739.0,-E159,231.7,ElectricBus,3.0,269
veh_5,41.5,einstein,741.3,-E159,229.4,ElectricBus,4.4,269
veh_5,38.7,einstein,743.4,-E159,227.3,ElectricBus,5.7,269
veh_1,40.9,-E137,467.1,E132,300.8,evehicle,36.7,270
veh_5,35.8,einstein,745.4,-E159,225.3,ElectricBus,6.9,270
veh_1,41.9,-E137,469.4,E132,298.5,evehicle,36.7,270
veh_5,32.9,einstein,747.2,-E159,223.4,ElectricBus,8.0,270
veh_1,43.3,-E137,471.8,E132,296.1,evehicle,36.7,270
veh_5,30.0,einstein,748.9,-E159,221.8,ElectricBus,9.0,270
veh_1,45.1,-E137,474.3,E132,293.6,evehicle,36.7,270
veh_5,27.1,einstein,750.4,-E159,220.3,ElectricBus,10.0,270
veh_1,46.5,-E137,476.9,E132,291.0,evehicle,36.7,270
veh_5,24.3,einstein,751.8,-E159,218.9,ElectricBus,10.8,270
veh_1,48.2,-E137,479.6,E132,288.3,evehicle,36.7,271
veh_1,49.9,-E137,482.3,E132,285.5,evehicle,36.7,271
veh_1,49.9,-E137,485.1,E132,282.8,evehicle,36.7,271
veh_1,49.8,-E137,487.9,E132,280.0,evehicle,36.7,271
veh_1,49.7,-E137,490.6,E132,277.2,evehicle,36.7,271
veh_1,48.5,-E137,493.3,E132,274.5,evehicle,36.7,272
veh_1,46.0,-E137,495.9,E132,272.0,evehicle,36.7,272
veh_1,42.7,-E137,498.3,E132,269.6,evehicle,36.7,272
veh_1,39.5,-E137,500.5,E132,267.4,evehicle,36.7,272
veh_1,36.3,-E137,502.5,E132,265.4,evehicle,36.7,272
veh_1,33.1,-E137,504.3,E132,263.6,evehicle,36.7,273
veh_1,30.1,-E137,506.0,E132,261.9,evehicle,36.8,273
veh_1,26.9,-E137,507.5,E132,260.4,evehicle,36.8,273
veh_1,23.6,-E137,508.8,E132,259.1,evehicle,36.8,273
veh_1,25.5,-E137,510.2,E132,257.7,evehicle,36.8,273
veh_1,27.4,-E137,511.7,E132,256.1,evehicle,36.8,274
veh_5,30.6,-E124,776.6,-E159,194.1,ElectricBus,3.0,274
veh_5,31.0,-E124,778.3,-E159,192.4,ElectricBus,2.5,274
veh_5,31.4,-E124,780.1,-E159,190.6,ElectricBus,2.0,274
veh_5,32.0,-E124,781.8,-E159,188.8,ElectricBus,1.4,274
veh_5,32.5,-E124,783.7,-E159,187.0,ElectricBus,1.1,275
veh_5,32.9,-E124,785.5,-E159,185.2,ElectricBus,0.8,275
veh_5,33.3,-E124,787.3,-E159,183.4,ElectricBus,0.5,275
veh_5,34.0,-E124,789.2,-E159,181.5,ElectricBus,0.0,275
veh_5,34.7,-E124,791.1,-E159,179.5,ElectricBus,0.0,275
veh_1,41.5,-E45,531.4,E132,236.5,evehicle,36.7,276
veh_5,35.3,-E124,793.1,-E159,177.6,ElectricBus,0.0,276
veh_1,42.8,-E45,533.8,E132,234.1,evehicle,36.7,276
veh_5,36.0,-E124,795.1,-E159,175.6,ElectricBus,0.0,276
veh_1,44.3,-E45,536.2,E132,231.6,evehicle,36.7,276
veh_5,36.4,-E124,797.1,-E159,173.6,ElectricBus,0.0,276
veh_1,45.4,-E45,538.8,E132,229.1,evehicle,36.7,276
veh_5,36.8,-E124,799.2,-E159,171.5,ElectricBus,0.0,276
veh_1,46.5,-E45,541.3,E132,226.5,evehicle,36.7,276
veh_5,37.4,-E124,801.2,-E159,169.4,ElectricBus,0.0,276
veh_1,48.2,-E45,544.0,E132,223.8,evehicle,36.7,277
veh_5,37.7,-E124,803.3,-E159,167.3,ElectricBus,0.0,277
veh_1,47.6,-E45,546.7,E132,221.2,evehicle,36.7,277
veh_5,38.4,-E124,805.5,-E159,165.2,ElectricBus,0.0,277
veh_1,44.6,-E45,549.1,E132,218.7,evehicle,36.7,277
veh_5,38.8,-E124,807.6,-E159,163.1,ElectricBus,0.0,277
veh_1,41.4,-E45,551.4,E132,216.4,evehicle,36.7,277
veh_5,39.5,-E124,809.8,-E159,160.9,ElectricBus,0.0,277
veh_1,38.5,-E45,553.6,E132,214.3,evehicle,36.7,277
veh_5,39.8,-E124,812.0,-E159,158.6,ElectricBus,0.0,277
veh_1,35.3,-E45,555.5,E132,212.3,evehicle,36.7,278
veh_5,40.5,-E124,814.3,-E159,156.4,ElectricBus,0.0,278
veh_1,32.0,-E45,557.3,E132,210.5,evehicle,36.7,278
veh_5,41.1,-E124,816.6,-E159,154.1,ElectricBus,0.0,278
veh_1,28.8,-E45,558.9,E132,208.9,evehicle,36.7,278
veh_5,41.6,-E124,818.9,-E159,151.8,ElectricBus,0.0,278
veh_1,25.6,-E45,560.3,E132,207.5,evehicle,36.7,278
veh_5,42.0,-E124,821.2,-E159,149.5,ElectricBus,0.0,278
veh_1,22.3,-E45,561.6,E132,206.3,evehicle,36.8,278
veh_5,42.4,-E124,823.6,-E159,147.1,ElectricBus,0.0,278
veh_1,24.2,-E45,562.9,E132,204.9,evehicle,36.8,279
veh_5,42.7,-E124,825.9,-E159,144.7,ElectricBus,0.0,279
veh_1,26.1,-E45,564.4,E132,203.5,evehicle,36.7,279
veh_5,43.4,-E124,828.4,-E159,142.3,ElectricBus,0.0,279
veh_5,44.1,-E124,830.8,-E159,139.9,ElectricBus,0.0,279
veh_5,41.9,-E124,833.1,-E159,137.5,ElectricBus,1.0,279
veh_5,39.1,-E124,835.3,-E159,135.4,ElectricBus,2.3,279
veh_5,36.2,-E124,837.3,-E159,133.4,ElectricBus,3.5,280
veh_5,33.4,-E124,839.2,-E159,131.5,ElectricBus,4.7,280
veh_5,30.5,-E124,840.9,-E159,129.8,ElectricBus,5.7,280
veh_1,39.5,-E39,581.0,E132,186.9,evehicle,36.7,281
veh_1,41.1,-E39,583.3,E132,184.6,evehicle,36.7,281
veh_1,42.4,-E39,585.6,E132,182.2,evehicle,36.7,281
veh_1,43.9,-E39,588.1,E132,179.8,evehicle,36.7,281
veh_1,45.5,-E39,590.6,E132,177.3,evehicle,36.7,281
veh_1,47.2,-E39,593.2,E132,174.7,evehicle,36.7,282
veh_1,48.4,-E39,595.9,E132,172.0,evehicle,36.6,282
veh_1,49.6,-E39,598.6,E132,169.2,evehicle,36.6,282
veh_1,50.2,-E39,601.4,E132,166.4,evehicle,36.6,282
veh_1,50.4,-E39,604.2,E132,163.6,evehicle,36.6,282
veh_1,50.0,-E39,607.0,E132,160.8,evehicle,36.6,283
veh_5,28.0,E135,859.1,-E159,111.6,ElectricBus,2.1,283
veh_1,50.2,-E39,609.8,E132,158.1,evehicle,36.6,283
veh_5,28.3,E135,860.7,-E159,110.0,ElectricBus,1.5,283
veh_1,50.3,-E39,612.6,E132,155.3,evehicle,36.6,283
veh_5,28.8,E135,862.3,-E159,108.4,ElectricBus,0.8,283
veh_5,29.3,E135,863.9,-E159,106.8,ElectricBus,0.3,283
veh_5,29.7,E135,865.6,-E159,105.1,ElectricBus,0.0,283
veh_5,30.3,E135,867.2,-E159,103.4,ElectricBus,0.0,284
veh_5,30.7,E135,868.9,-E159,101.7,ElectricBus,0.0,284
